EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP11334,John Flores,Male,45,Married,Bachelor's,Human Resources,IT,IT Manager,2,North America,Mgr-052,Chicago,IL,USA,100700,8700,8391.67,4.8,1.6,1.6,No,43,3,4,3,3,No,Hybrid,Full-Time,2024-11-19,,No,,No Travel,2,3,18
EMP11335,Isabella Rodriguez,Female,38,Married,PhD,Business,Research & Development,Data Scientist,2,APAC,Mgr-048,Sydney,NSW,Australia,106500,11760,8875.0,5.2,3.3,3.3,No,51,3,4,2,4,No,Onsite,Full-Time,2023-02-26,,No,,Rarely,14,6,15
EMP11336,Liam Robinson,Male,38,Single,Master's,Life Sciences,Research & Development,Data Scientist,1,APAC,Mgr-080,Sydney,NSW,Australia,70300,13370,5858.33,2.9,2.8,1.8,No,77,3,3,1,4,No,Onsite,Full-Time,2023-09-08,,No,,No Travel,6,4,7
EMP11337,Ethan Jackson,Male,44,Married,Bachelor's,Medical,Marketing,Content Strategist,2,North America,Mgr-038,New York,NY,USA,81500,4490,6791.67,4.0,3.6,2.0,No,42,2,3,3,4,Yes,Onsite,Full-Time,2022-11-05,,No,,Frequently,11,7,11
EMP11338,Susan Flores,Female,42,Married,Bachelor's,Computer Science,Operations,Operations Manager,2,North America,Mgr-112,New York,NY,USA,77000,4880,6416.67,13.2,6.5,1.7,No,53,3,2,4,3,No,Remote,Full-Time,2020-01-01,,No,,Rarely,17,8,5
EMP11339,Anna Garcia,Female,37,Single,PhD,Other,Customer Support,Support Team Lead,5,LATAM,Mgr-014,Mexico City,CDMX,Mexico,141000,10740,11750.0,9.0,4.9,1.7,No,66,3,3,2,3,No,Hybrid,Contract,2021-08-02,,No,,Frequently,41,3,12
EMP11340,William Miller,Male,53,Married,Master's,Computer Science,IT,IT Manager,5,LATAM,Mgr-043,Sao Paulo,SP,Brazil,234800,19660,19566.67,12.4,8.7,3.8,No,44,3,4,2,2,Yes,Onsite,Full-Time,2017-10-12,,No,,Frequently,1,5,1
EMP11341,Ryan Harris,Male,29,Married,Bachelor's,Other,IT,IT Manager,1,EMEA,Mgr-015,Dublin,Leinster,Ireland,92400,15380,7700.0,7.1,1.3,1.0,No,58,2,4,1,4,No,Hybrid,Full-Time,2025-02-25,,No,,Rarely,33,3,6
EMP11342,Maria Williams,Female,36,Married,Bachelor's,Technical Degree,Research & Development,Research Director,1,LATAM,Mgr-041,Sao Paulo,SP,Brazil,67600,7340,5633.33,15.0,10.4,10.4,No,50,3,2,4,4,No,Hybrid,Full-Time,2016-02-06,,No,,No Travel,6,7,12
EMP11343,Carlos Ramirez,Male,55,Divorced,Master's,Other,Sales,Sales Executive,4,APAC,Mgr-028,Bangalore,Karnataka,India,157300,8330,13108.33,7.2,1.9,1.9,No,40,3,4,3,3,No,Hybrid,Full-Time,2024-07-26,,No,,No Travel,19,3,15
EMP11344,Daniel Johnson,Male,34,Single,Bachelor's,Marketing,Research & Development,Data Scientist,1,APAC,Mgr-019,Bangalore,Karnataka,India,74700,15950,6225.0,12.5,7.4,3.1,No,36,4,3,4,1,No,Hybrid,Full-Time,2019-02-22,2020-10-28,Yes,Compensation,No Travel,17,8,13
EMP11345,Matthew Lewis,Male,38,Single,PhD,Other,Research & Development,Research Scientist,1,APAC,Mgr-112,Sydney,NSW,Australia,76100,6950,6341.67,5.0,1.2,0.4,No,52,3,3,3,2,Yes,Hybrid,Full-Time,2025-04-18,,No,,Rarely,1,7,6
EMP11346,Emma Thomas,Female,48,Married,Master's,Life Sciences,Customer Support,Customer Success Manager,1,APAC,Mgr-012,Singapore,Singapore,Singapore,58000,9170,4833.33,10.3,4.4,0.2,No,55,3,2,1,2,Yes,Remote,Full-Time,2022-01-26,,No,,Rarely,7,2,12
EMP11347,Priya Thompson,Female,23,Married,Master's,Computer Science,Research & Development,Research Director,3,EMEA,Mgr-061,Berlin,Berlin,Germany,146100,21300,12175.0,6.3,4.4,0.3,No,35,4,1,3,4,No,Remote,Full-Time,2022-02-12,2025-06-23,Yes,Relocation,No Travel,1,6,25
EMP11348,Noah Walker,Male,45,Single,Master's,Technical Degree,Sales,Account Manager,3,LATAM,Mgr-093,Sao Paulo,SP,Brazil,106100,19050,8841.67,7.7,0.8,0.8,No,43,3,3,3,3,Yes,Hybrid,Full-Time,2025-09-01,2025-09-19,Yes,Better Opportunity,Rarely,21,5,15
EMP11349,Ryan White,Male,31,Divorced,PhD,Marketing,Sales,Sales Executive,1,EMEA,Mgr-064,Berlin,Berlin,Germany,71000,12320,5916.67,4.5,1.9,1.9,No,42,3,1,1,4,No,Hybrid,Full-Time,2024-08-02,,No,,Rarely,3,6,4
EMP11350,Linda Robinson,Female,48,Married,Master's,Marketing,Research & Development,Lab Technician,4,North America,Mgr-082,Chicago,IL,USA,249200,10710,20766.67,9.3,4.3,0.5,Yes,34,2,3,3,3,Yes,Hybrid,Full-Time,2022-03-13,,No,,Rarely,1,3,5
EMP11351,Laura Green,Female,31,Single,Bachelor's,Technical Degree,Finance,Financial Analyst,1,North America,Mgr-054,New York,NY,USA,86400,9510,7200.0,7.7,2.3,0.9,No,50,2,4,2,2,Yes,Onsite,Full-Time,2024-03-27,,No,,No Travel,1,4,8
EMP11352,Carlos Ramirez,Male,48,Married,Master's,Technical Degree,Marketing,Marketing Specialist,1,APAC,Mgr-087,Singapore,Singapore,Singapore,57300,7880,4775.0,9.0,4.3,1.7,No,29,3,3,3,4,No,Hybrid,Full-Time,2022-03-13,,No,,No Travel,4,1,10
EMP11353,Kevin Clark,Male,26,Single,Bachelor's,Medical,Sales,Sales Executive,2,APAC,Mgr-064,Bangalore,Karnataka,India,77100,12490,6425.0,13.8,5.3,0.8,No,50,3,2,3,3,Yes,Onsite,Full-Time,2021-02-24,2025-10-26,Yes,Career Change,Rarely,1,7,7
EMP11354,Yuki Robinson,Female,21,Single,Master's,Computer Science,Sales,Account Manager,3,APAC,Mgr-067,Sydney,NSW,Australia,103400,8000,8616.67,14.5,8.1,3.4,No,37,3,4,1,2,No,Hybrid,Full-Time,2018-05-07,,No,,No Travel,14,2,6
EMP11355,Linda Anderson,Female,37,Married,Bachelor's,Marketing,IT,IT Manager,2,LATAM,Mgr-071,Mexico City,CDMX,Mexico,113000,3620,9416.67,13.9,9.0,0.2,No,37,2,4,4,3,No,Remote,Full-Time,2017-07-18,,No,,No Travel,21,2,16
EMP11356,Wei Walker,Male,33,Single,Master's,Computer Science,Marketing,Marketing Manager,2,APAC,Mgr-037,Sydney,NSW,Australia,82600,2880,6883.33,14.8,10.0,0.4,No,57,2,3,1,1,Yes,Onsite,Full-Time,2016-07-01,2023-05-09,Yes,Better Opportunity,Rarely,19,3,16
EMP11357,David Miller,Male,36,Married,Bachelor's,Computer Science,Finance,Financial Analyst,1,North America,Mgr-014,Austin,TX,USA,74200,15110,6183.33,6.0,3.4,3.2,No,75,3,4,4,2,No,Onsite,Full-Time,2023-02-17,,No,,Rarely,1,4,7
EMP11358,Isabella Nguyen,Female,36,Married,PhD,Human Resources,Human Resources,HR Specialist,3,LATAM,Mgr-110,Sao Paulo,SP,Brazil,81600,5110,6800.0,15.4,9.7,0.2,Yes,40,4,3,2,3,Yes,Hybrid,Full-Time,2016-10-03,,No,,Rarely,1,4,15
EMP11359,Jessica Moore,Female,38,Married,PhD,Technical Degree,Human Resources,HR Manager,5,LATAM,Mgr-110,Sao Paulo,SP,Brazil,172900,16980,14408.33,10.9,9.2,2.7,No,28,3,4,2,3,No,Remote,Full-Time,2017-04-22,,No,,Frequently,6,5,17
EMP11360,Linda Sanchez,Female,38,Single,Master's,Life Sciences,IT,IT Manager,3,LATAM,Mgr-101,Mexico City,CDMX,Mexico,128900,18370,10741.67,12.1,8.2,0.2,No,66,2,2,4,4,Yes,Hybrid,Full-Time,2018-05-02,2022-01-12,Yes,Better Opportunity,Rarely,8,4,18
EMP11361,Arjun Perez,Male,39,Divorced,Master's,Computer Science,Research & Development,Lab Technician,1,APAC,Mgr-087,Bangalore,Karnataka,India,76300,5750,6358.33,6.4,4.8,0.6,No,29,3,3,1,4,No,Onsite,Full-Time,2021-09-14,,No,,No Travel,3,4,15
EMP11362,James Robinson,Male,34,Married,Bachelor's,Marketing,Finance,Financial Analyst,2,North America,Mgr-102,New York,NY,USA,88500,17320,7375.0,14.5,9.8,2.9,Yes,29,4,2,4,3,No,Hybrid,Full-Time,2016-08-26,,No,,No Travel,9,10,17
EMP11363,Emma Adams,Female,48,Divorced,Master's,Computer Science,IT,DevOps Engineer,1,APAC,Mgr-031,Singapore,Singapore,Singapore,88000,6030,7333.33,6.4,1.8,1.8,No,34,3,3,3,2,No,Hybrid,Contract,2024-09-24,,No,,Rarely,4,2,3
EMP11364,Jessica Nelson,Female,55,Single,Master's,Computer Science,Operations,Logistics Coordinator,1,LATAM,Mgr-017,Sao Paulo,SP,Brazil,53900,2940,4491.67,2.8,2.8,1.9,No,62,3,3,2,4,No,Hybrid,Full-Time,2023-09-27,,No,,Rarely,1,5,0
EMP11365,Susan Lewis,Female,21,Single,Master's,Technical Degree,Human Resources,HR Manager,1,EMEA,Mgr-091,Berlin,Berlin,Germany,50600,10600,4216.67,15.2,9.9,0.2,No,62,4,4,4,3,No,Hybrid,Full-Time,2016-08-22,2018-12-01,Yes,Better Opportunity,Rarely,7,9,14
EMP11366,Arjun Davis,Male,45,Divorced,Bachelor's,Marketing,Research & Development,Data Scientist,1,APAC,Mgr-042,Sydney,NSW,Australia,78900,6070,6575.0,2.2,2.2,0.4,No,16,3,4,2,4,Yes,Hybrid,Contract,2024-04-13,,No,,Rarely,8,3,20
EMP11367,David Garcia,Male,43,Married,Bachelor's,Marketing,IT,Software Engineer,2,LATAM,Mgr-004,Sao Paulo,SP,Brazil,130800,25720,10900.0,12.9,9.7,1.1,No,53,3,3,2,3,No,Onsite,Full-Time,2016-10-27,,No,,Rarely,6,7,3
EMP11368,Hiroshi Ramirez,Male,36,Married,High School,Business,Marketing,Marketing Specialist,1,EMEA,Mgr-024,Berlin,Berlin,Germany,73600,7930,6133.33,12.6,7.8,0.4,No,55,3,4,3,3,No,Hybrid,Full-Time,2018-09-24,,No,,Frequently,8,1,10
EMP11369,Diego Moore,Male,43,Married,Bachelor's,Technical Degree,Sales,Account Manager,1,EMEA,Mgr-093,Dublin,Leinster,Ireland,56600,6890,4716.67,10.7,7.6,1.3,Yes,80,2,2,3,3,No,Onsite,Full-Time,2018-11-27,,No,,Rarely,7,5,10
EMP11370,Karen Brown,Female,40,Single,Bachelor's,Life Sciences,Operations,Operations Manager,4,North America,Mgr-082,New York,NY,USA,142000,10780,11833.33,7.7,4.7,0.7,Yes,25,4,2,1,3,No,Remote,Full-Time,2021-10-01,,No,,Rarely,1,8,18
EMP11371,John Allen,Male,44,Married,PhD,Marketing,Operations,Logistics Coordinator,3,North America,Mgr-037,New York,NY,USA,95700,5490,7975.0,11.3,6.7,0.2,Yes,34,1,1,4,3,No,Hybrid,Full-Time,2019-10-04,,No,,Frequently,2,10,13
EMP11372,Susan Garcia,Female,30,Divorced,Bachelor's,Technical Degree,Human Resources,HR Specialist,2,LATAM,Mgr-051,Mexico City,CDMX,Mexico,69400,7260,5783.33,18.5,8.7,3.6,No,30,3,1,3,3,Yes,Onsite,Full-Time,2017-10-06,,No,,Rarely,6,9,18
EMP11373,Raj Johnson,Male,28,Single,Bachelor's,Medical,Research & Development,Data Scientist,2,North America,Mgr-088,Chicago,IL,USA,102700,13860,8558.33,7.4,0.6,0.3,No,54,3,1,4,4,No,Hybrid,Full-Time,2025-11-17,2026-01-09,Yes,Relocation,Frequently,2,10,16
EMP11374,Mei White,Female,30,Single,Bachelor's,Human Resources,Sales,Sales Representative,4,EMEA,Mgr-002,London,England,UK,123200,18400,10266.67,3.4,2.2,2.2,No,42,3,3,3,2,Yes,Onsite,Full-Time,2024-05-05,,No,,No Travel,11,5,20
EMP11375,Liam Flores,Male,50,Married,Bachelor's,Business,Research & Development,Research Scientist,3,North America,Mgr-062,Chicago,IL,USA,139900,17180,11658.33,19.2,5.8,2.5,No,49,2,4,4,2,Yes,Hybrid,Part-Time,2020-09-13,,No,,Frequently,7,3,11
EMP11376,William Torres,Male,36,Married,Bachelor's,Technical Degree,Operations,Logistics Coordinator,5,APAC,Mgr-078,Singapore,Singapore,Singapore,173800,28580,14483.33,10.1,8.8,1.2,No,34,4,4,4,3,No,Onsite,Full-Time,2017-09-26,,No,,Rarely,14,5,11
EMP11377,Wei Johnson,Male,35,Single,Bachelor's,Medical,Sales,Sales Manager,1,EMEA,Mgr-116,Berlin,Berlin,Germany,51500,7280,4291.67,1.9,1.9,0.7,No,46,4,2,3,4,No,Hybrid,Full-Time,2024-08-11,,No,,Rarely,17,4,13
EMP11378,James White,Male,36,Single,Bachelor's,Marketing,Research & Development,Research Director,2,EMEA,Mgr-035,London,England,UK,99500,13210,8291.67,10.3,10.3,1.1,Yes,88,3,4,4,1,Yes,Onsite,Full-Time,2016-03-04,,No,,Rarely,26,4,11
EMP11379,Sofia Taylor,Female,37,Married,Bachelor's,Human Resources,Research & Development,Research Scientist,3,APAC,Mgr-060,Sydney,NSW,Australia,124400,25660,10366.67,6.6,1.0,1.0,No,0,3,2,4,4,No,Remote,Full-Time,2025-06-22,,No,,Rarely,2,8,4
EMP11380,Yuki Scott,Female,46,Single,Master's,Marketing,Sales,Sales Representative,3,EMEA,Mgr-088,Berlin,Berlin,Germany,99800,12590,8316.67,10.3,5.3,0.6,No,31,3,3,4,2,No,Hybrid,Full-Time,2021-03-27,2022-07-04,Yes,Personal Reasons,Rarely,1,6,8
EMP11381,Mei Miller,Female,43,Divorced,Master's,Other,IT,DevOps Engineer,2,EMEA,Mgr-114,London,England,UK,100300,3370,8358.33,10.3,4.4,2.1,No,24,2,1,3,2,Yes,Hybrid,Full-Time,2022-01-20,2024-05-23,Yes,Better Opportunity,No Travel,5,5,11
EMP11382,Yuki Adams,Female,47,Married,Master's,Medical,Research & Development,Lab Technician,2,APAC,Mgr-078,Sydney,NSW,Australia,75200,5310,6266.67,6.2,2.8,1.0,No,52,3,3,3,3,No,Onsite,Contract,2023-09-01,,No,,No Travel,8,7,5
EMP11383,Yuki Taylor,Female,37,Married,High School,Medical,Marketing,Content Strategist,1,APAC,Mgr-022,Bangalore,Karnataka,India,74400,4450,6200.0,7.7,7.7,4.5,No,62,2,1,3,1,Yes,Remote,Full-Time,2018-10-21,2024-08-02,Yes,Work-Life Balance,Frequently,17,10,13
EMP11384,Arjun Martin,Male,26,Married,High School,Business,Sales,Sales Representative,2,APAC,Mgr-004,Sydney,NSW,Australia,75100,13660,6258.33,1.0,1.0,1.0,No,48,4,1,4,3,No,Onsite,Full-Time,2025-06-21,2026-04-10,Yes,Retirement,No Travel,15,9,9
EMP11385,William White,Male,43,Married,PhD,Technical Degree,Marketing,Marketing Manager,1,EMEA,Mgr-028,Berlin,Berlin,Germany,61600,12310,5133.33,6.8,3.6,1.2,No,59,3,3,4,4,No,Onsite,Part-Time,2022-12-09,2023-10-04,Yes,Compensation,Rarely,5,5,12
EMP11386,Anita Martinez,Female,25,Single,High School,Business,IT,DevOps Engineer,2,North America,Mgr-092,New York,NY,USA,117400,16330,9783.33,13.1,6.8,0.9,No,38,2,2,3,4,No,Hybrid,Part-Time,2019-09-09,2020-11-21,Yes,Compensation,No Travel,10,3,13
EMP11387,Jessica Allen,Female,47,Single,High School,Medical,IT,DevOps Engineer,3,EMEA,Mgr-050,Dublin,Leinster,Ireland,158300,29930,13191.67,14.9,4.8,4.8,No,47,3,4,3,3,No,Hybrid,Full-Time,2021-09-09,,No,,Rarely,45,4,19
EMP11388,Isabella Thomas,Female,44,Single,Master's,Human Resources,IT,IT Support Specialist,1,North America,Mgr-078,Austin,TX,USA,71700,11570,5975.0,5.2,2.6,0.2,No,48,2,4,3,4,Yes,Remote,Full-Time,2023-12-03,2026-06-05,Yes,Personal Reasons,Rarely,1,5,11
EMP11389,Hiroshi Robinson,Male,43,Married,High School,Business,Marketing,Content Strategist,2,LATAM,Mgr-026,Mexico City,CDMX,Mexico,82100,14710,6841.67,8.3,5.1,5.1,No,61,3,4,2,2,No,Remote,Full-Time,2021-06-01,2022-01-09,Yes,Compensation,No Travel,2,5,15
EMP11390,Raj Wright,Male,35,Divorced,Master's,Medical,Operations,Operations Analyst,4,APAC,Mgr-016,Bangalore,Karnataka,India,160600,15530,13383.33,7.5,3.6,0.3,Yes,37,3,2,1,1,Yes,Onsite,Full-Time,2022-11-13,,No,,No Travel,12,6,9
EMP11391,Susan Adams,Female,46,Married,Bachelor's,Life Sciences,Customer Support,Support Team Lead,4,LATAM,Mgr-037,Sao Paulo,SP,Brazil,107100,8140,8925.0,10.3,7.2,1.1,Yes,56,4,3,3,4,No,Hybrid,Full-Time,2019-04-15,,No,,No Travel,14,3,16
EMP11392,Diego Flores,Male,38,Single,High School,Marketing,Finance,Financial Analyst,2,LATAM,Mgr-108,Mexico City,CDMX,Mexico,98700,5990,8225.0,5.8,5.8,4.2,No,56,3,3,1,4,No,Onsite,Full-Time,2020-09-15,,No,,Rarely,8,7,14
EMP11393,Patricia Nguyen,Female,43,Single,Master's,Life Sciences,Customer Support,Customer Success Manager,2,North America,Mgr-009,Chicago,IL,USA,59400,4860,4950.0,4.0,1.6,0.7,No,27,4,4,4,4,No,Onsite,Full-Time,2024-12-03,,No,,Rarely,1,7,11
EMP11394,Linda Robinson,Female,38,Single,Bachelor's,Business,IT,DevOps Engineer,1,APAC,Mgr-052,Bangalore,Karnataka,India,83800,7090,6983.33,4.3,1.4,1.4,No,56,3,4,4,3,Yes,Hybrid,Full-Time,2025-02-02,,No,,Rarely,2,3,4
EMP11395,Wei White,Male,39,Married,Bachelor's,Human Resources,Operations,Operations Manager,1,North America,Mgr-090,Chicago,IL,USA,58300,11150,4858.33,6.7,1.8,0.7,Yes,73,3,1,3,3,No,Remote,Full-Time,2024-09-02,,No,,Rarely,9,6,11
EMP11396,Sofia Davis,Female,50,Married,Bachelor's,Technical Degree,Customer Support,Support Team Lead,3,North America,Mgr-007,New York,NY,USA,98500,5730,8208.33,12.1,8.1,0.4,No,27,3,3,1,4,No,Hybrid,Full-Time,2018-05-10,,No,,Rarely,1,1,10
EMP11397,Robert Miller,Male,38,Married,Bachelor's,Marketing,Operations,Operations Manager,3,LATAM,Mgr-012,Sao Paulo,SP,Brazil,101500,4550,8458.33,11.0,5.5,2.0,No,40,4,3,2,4,No,Hybrid,Full-Time,2020-12-27,,No,,Frequently,5,2,9
EMP11398,Ethan Clark,Male,37,Single,Master's,Life Sciences,Operations,Logistics Coordinator,2,North America,Mgr-034,Austin,TX,USA,86000,11570,7166.67,13.4,10.4,1.4,No,32,3,1,3,1,No,Hybrid,Full-Time,2016-01-23,,No,,No Travel,8,8,14
EMP11399,John Brown,Male,36,Single,PhD,Business,Operations,Operations Manager,2,North America,Mgr-089,Chicago,IL,USA,73400,2590,6116.67,13.3,8.7,5.3,No,18,3,3,2,3,No,Remote,Full-Time,2017-10-10,,No,,Frequently,35,0,20
EMP11400,Karen Wilson,Female,45,Married,Bachelor's,Marketing,Sales,Sales Manager,1,LATAM,Mgr-041,Sao Paulo,SP,Brazil,62200,12840,5183.33,5.2,5.0,2.0,No,43,3,3,4,4,No,Hybrid,Full-Time,2021-07-17,,No,,No Travel,6,4,15
EMP11401,Hiroshi Robinson,Male,32,Married,Master's,Technical Degree,Research & Development,Data Scientist,1,North America,Mgr-074,Austin,TX,USA,75700,6210,6308.33,14.4,8.5,0.2,No,47,3,4,4,3,No,Hybrid,Full-Time,2018-01-02,,No,,Rarely,1,3,13
EMP11402,Anna Wright,Female,54,Divorced,Bachelor's,Other,Sales,Account Manager,4,APAC,Mgr-029,Sydney,NSW,Australia,151100,24250,12591.67,12.6,7.6,0.3,No,40,3,4,1,1,Yes,Hybrid,Full-Time,2018-11-10,,No,,Rarely,21,9,19
EMP11403,Matthew Perez,Male,27,Married,Bachelor's,Technical Degree,IT,Software Engineer,1,APAC,Mgr-083,Sydney,NSW,Australia,79900,10640,6658.33,13.2,7.7,3.4,No,47,3,4,3,4,No,Hybrid,Full-Time,2018-10-07,2026-01-28,Yes,Relocation,No Travel,14,8,13
EMP11404,Noah Jones,Male,46,Single,Bachelor's,Technical Degree,Operations,Operations Analyst,2,LATAM,Mgr-002,Sao Paulo,SP,Brazil,74700,9490,6225.0,10.6,6.6,2.3,Yes,53,4,3,4,2,No,Onsite,Full-Time,2019-11-06,,No,,Rarely,13,7,16
EMP11405,Eric Ramirez,Male,46,Married,Master's,Business,Sales,Sales Manager,1,LATAM,Mgr-105,Sao Paulo,SP,Brazil,56400,3980,4700.0,4.2,2.7,0.7,No,23,3,4,1,4,Yes,Hybrid,Full-Time,2023-10-06,2024-03-04,Yes,Career Change,Rarely,8,3,13
EMP11406,Nancy Allen,Female,35,Married,High School,Technical Degree,Research & Development,Research Director,1,North America,Mgr-118,New York,NY,USA,74100,9680,6175.0,13.0,7.9,1.0,No,65,3,3,3,3,Yes,Onsite,Full-Time,2018-08-15,,No,,Rarely,15,4,23
EMP11407,Mei Young,Female,35,Single,Master's,Medical,IT,IT Support Specialist,1,LATAM,Mgr-036,Sao Paulo,SP,Brazil,85000,16730,7083.33,14.2,7.1,1.4,Yes,48,4,4,4,4,Yes,Hybrid,Full-Time,2019-06-01,,No,,Rarely,7,7,8
EMP11408,Susan Thompson,Female,44,Divorced,Bachelor's,Medical,Research & Development,Research Scientist,1,EMEA,Mgr-096,Berlin,Berlin,Germany,76800,4340,6400.0,11.1,7.4,0.8,Yes,57,3,3,3,4,No,Hybrid,Full-Time,2019-01-20,,No,,No Travel,2,9,6
EMP11409,Joseph Johnson,Male,43,Married,Master's,Life Sciences,Marketing,Marketing Manager,2,EMEA,Mgr-061,Berlin,Berlin,Germany,101100,12630,8425.0,10.6,9.9,0.4,Yes,66,3,3,3,3,No,Hybrid,Contract,2016-07-23,,No,,No Travel,1,6,14
EMP11410,Anita Martin,Female,27,Married,High School,Computer Science,Operations,Operations Analyst,2,North America,Mgr-020,Chicago,IL,USA,75400,14330,6283.33,6.3,4.1,1.4,No,38,3,1,4,4,No,Hybrid,Full-Time,2022-06-10,2023-10-16,Yes,Retirement,Rarely,8,5,11
EMP11411,Emma Walker,Female,41,Married,High School,Human Resources,Research & Development,Lab Technician,2,North America,Mgr-048,Chicago,IL,USA,92400,12020,7700.0,13.0,7.5,1.6,Yes,40,3,2,3,2,Yes,Remote,Full-Time,2018-12-19,,No,,Rarely,4,3,17
EMP11412,Michael Ramirez,Male,36,Married,Bachelor's,Technical Degree,Sales,Sales Representative,1,EMEA,Mgr-052,Berlin,Berlin,Germany,61500,10930,5125.0,3.8,2.3,1.5,Yes,27,2,1,4,4,No,Hybrid,Full-Time,2024-02-27,,No,,Rarely,18,3,13
EMP11413,Carlos Lee,Male,51,Single,Master's,Life Sciences,Sales,Sales Representative,4,LATAM,Mgr-083,Sao Paulo,SP,Brazil,176800,27850,14733.33,5.8,2.4,0.8,No,69,3,2,2,4,Yes,Remote,Full-Time,2024-01-26,,No,,Rarely,3,5,0
EMP11414,John Moore,Male,47,Married,Master's,Human Resources,Operations,Operations Analyst,4,North America,Mgr-031,New York,NY,USA,154300,20820,12858.33,13.4,8.3,0.2,No,54,3,2,4,3,No,Hybrid,Full-Time,2018-03-15,,No,,No Travel,10,5,14
EMP11415,Wei Miller,Male,37,Single,Bachelor's,Computer Science,Operations,Operations Manager,1,EMEA,Mgr-051,Dublin,Leinster,Ireland,48200,8610,4016.67,6.6,4.6,0.2,Yes,40,3,4,2,2,Yes,Remote,Full-Time,2021-11-12,2024-04-22,Yes,Better Opportunity,Rarely,1,3,14
EMP11416,Joseph Lee,Male,37,Married,Master's,Technical Degree,Research & Development,Data Scientist,1,EMEA,Mgr-045,London,England,UK,81100,18700,6758.33,3.6,1.2,0.2,Yes,56,4,1,4,1,No,Remote,Full-Time,2025-04-22,,No,,Rarely,1,8,14
EMP11417,Isabella Perez,Female,52,Single,Master's,Other,Sales,Sales Executive,4,North America,Mgr-110,New York,NY,USA,157300,17420,13108.33,9.6,3.1,0.4,No,28,3,2,3,3,No,Remote,Full-Time,2023-06-03,2025-02-18,Yes,Career Change,Rarely,2,6,11
EMP11418,William White,Male,41,Single,Bachelor's,Business,IT,Software Engineer,3,EMEA,Mgr-116,London,England,UK,139800,20830,11650.0,9.3,9.3,2.7,Yes,69,4,4,3,3,Yes,Onsite,Full-Time,2017-03-11,,No,,Rarely,1,10,6
EMP11419,Elizabeth Smith,Female,43,Divorced,Bachelor's,Life Sciences,Sales,Sales Representative,3,LATAM,Mgr-034,Mexico City,CDMX,Mexico,108600,19250,9050.0,6.8,6.8,0.4,No,23,2,2,4,3,No,Hybrid,Contract,2019-09-04,2021-06-28,Yes,Relocation,Rarely,5,6,9
EMP11420,William Smith,Male,44,Married,Master's,Life Sciences,Customer Support,Customer Success Manager,3,APAC,Mgr-063,Bangalore,Karnataka,India,89800,10160,7483.33,18.2,9.4,0.2,No,42,2,3,3,4,No,Onsite,Full-Time,2017-02-07,,No,,Rarely,1,6,17
EMP11421,Raj Davis,Male,33,Married,Bachelor's,Human Resources,Sales,Sales Executive,1,North America,Mgr-107,Austin,TX,USA,58600,9030,4883.33,10.1,2.9,2.9,No,27,3,3,4,4,No,Remote,Full-Time,2023-07-19,,No,,Frequently,6,3,15
EMP11422,Arjun Scott,Male,29,Single,Bachelor's,Medical,Operations,Operations Analyst,1,EMEA,Mgr-039,London,England,UK,64900,8190,5408.33,8.9,5.5,2.2,No,38,3,4,4,3,No,Remote,Full-Time,2021-01-01,,No,,Rarely,7,3,11
EMP11423,Maria Wright,Female,39,Married,Master's,Other,IT,DevOps Engineer,2,APAC,Mgr-033,Sydney,NSW,Australia,102100,9870,8508.33,6.1,6.0,5.7,No,47,3,2,4,4,No,Hybrid,Full-Time,2020-07-10,,No,,Rarely,7,4,12
EMP11424,Maria Smith,Female,46,Single,Master's,Business,IT,DevOps Engineer,3,APAC,Mgr-115,Sydney,NSW,Australia,127900,25810,10658.33,7.6,3.5,1.0,No,49,4,2,2,2,Yes,Remote,Contract,2023-01-06,,No,,Rarely,2,4,17
EMP11425,Linda Lee,Female,27,Single,Master's,Technical Degree,Research & Development,Research Scientist,1,EMEA,Mgr-085,Berlin,Berlin,Germany,79400,11190,6616.67,4.2,3.9,0.4,Yes,20,3,3,3,3,Yes,Hybrid,Full-Time,2022-08-20,,No,,Rarely,20,6,8
EMP11426,Kevin Wright,Male,28,Single,Master's,Computer Science,Operations,Operations Analyst,1,EMEA,Mgr-027,Dublin,Leinster,Ireland,57200,2460,4766.67,17.0,6.8,4.2,No,48,3,2,2,3,No,Onsite,Full-Time,2019-09-16,2023-09-26,Yes,Relocation,Frequently,1,5,18
EMP11427,Daniel Ramirez,Male,36,Married,Master's,Other,Finance,Accountant,3,North America,Mgr-113,Chicago,IL,USA,128700,20970,10725.0,11.9,8.3,4.0,No,52,3,3,4,3,No,Onsite,Full-Time,2018-02-25,,No,,Rarely,3,8,0
EMP11428,Matthew Sanchez,Male,38,Married,Bachelor's,Human Resources,IT,DevOps Engineer,2,LATAM,Mgr-040,Mexico City,CDMX,Mexico,113900,22440,9491.67,6.3,6.3,3.7,No,53,3,3,4,3,Yes,Hybrid,Full-Time,2020-02-23,,No,,Rarely,1,4,26
